,Shift_ID,Hospital_ID,Department_ID,Shift_Date,Shift_Type,Doctors_On_Duty,Nurses_On_Duty,Support_Staff_Count,Staff_Absence_Count,Overtime_Hours,Staff_Cost,Burnout_Risk_Index,Month,Hospital_Name,Latitude,Longitude
132,SH010014152,H04,D12,2024-03-17,Night,2,4,1,0,4.3,2604.5,0.353,3,Nuffield Health Woking Hospital,51.3168,-0.56
133,SH010014045,H02,D02,2024-03-14,Night,1,8,1,1,1.0,3013.02,0.392,3,Nuffield Health Woking Hospital,51.3168,-0.56
134,SH010014236,H04,D06,2024-03-20,Night,0,4,4,0,1.7,1728.91,0.341,3,Nuffield Health Woking Hospital,51.3168,-0.56
135,SH010015300,H01,D07,2024-04-22,Afternoon,1,7,3,0,1.3,3059.34,0.398,4,Nuffield Health Woking Hospital,51.3168,-0.56
136,SH010014939,H03,D01,2024-04-11,Afternoon,2,3,0,0,0.6,2123.97,0.329,4,Nuffield Health Woking Hospital,51.3168,-0.56
137,SH010015337,H03,D11,2024-04-23,Afternoon,0,7,2,0,1.8,2259.74,0.35,4,Nuffield Health Woking Hospital,51.3168,-0.56
138,SH010015129,H02,D02,2024-04-17,Morning,3,3,2,1,0.9,3086.7,0.377,4,Nuffield Health Woking Hospital,51.3168,-0.56
139,SH010014994,H05,D06,2024-04-13,Morning,0,2,3,0,2.3,1023.08,0.337,4,Nuffield Health Woking Hospital,51.3168,-0.56
140,SH010015190,H01,D04,2024-04-19,Morning,1,4,5,1,0.2,2523.49,0.32,4,Nuffield Health Woking Hospital,51.3168,-0.56
141,SH010015123,H09,D08,2024-04-16,Night,1,3,2,1,1.9,1798.66,0.44,4,Nuffield Health Woking Hospital,51.3168,-0.56
142,SH010014988,H08,D12,2024-04-12,Night,1,1,3,0,0.8,1389.68,0.282,4,Nuffield Health Woking Hospital,51.3168,-0.56
143,SH010015210,H06,D03,2024-04-19,Night,2,8,0,0,0.7,3509.62,0.339,4,Nuffield Health Woking Hospital,51.3168,-0.56
144,SH010015654,H02,D05,2024-05-03,Afternoon,2,1,2,0,0.5,1883.23,0.349,5,Nuffield Health Woking Hospital,51.3168,-0.56
145,SH010016498,H11,D11,2024-05-29,Afternoon,1,5,1,1,1.5,2204.15,0.381,5,Nuffield Health Woking Hospital,51.3168,-0.56
146,SH010015783,H03,D08,2024-05-07,Afternoon,0,1,3,1,1.7,744.25,0.47,5,Nuffield Health Woking Hospital,51.3168,-0.56
147,SH010016220,H07,D04,2024-05-21,Morning,1,8,5,0,0.5,3642.29,0.322,5,Nuffield Health Woking Hospital,51.3168,-0.56
148,SH010015894,H06,D05,2024-05-11,Morning,1,3,4,0,2.2,2115.36,0.391,5,Nuffield Health Woking Hospital,51.3168,-0.56
149,SH010015714,H06,D11,2024-05-05,Morning,1,5,3,0,0.7,2499.97,0.365,5,Nuffield Health Woking Hospital,51.3168,-0.56
150,SH010016118,H08,D09,2024-05-17,Night,0,2,0,0,1.0,555.49,0.387,5,Nuffield Health Woking Hospital,51.3168,-0.56
151,SH010016010,H09,D02,2024-05-14,Night,3,4,2,1,0.9,3372.9,0.425,5,Nuffield Health Woking Hospital,51.3168,-0.56
152,SH010016208,H02,D02,2024-05-20,Night,1,5,2,2,0.3,2342.45,0.372,5,Nuffield Health Woking Hospital,51.3168,-0.56
153,SH010017198,H04,D08,2024-06-20,Afternoon,0,2,0,0,5.2,571.65,0.395,6,Nuffield Health Woking Hospital,51.3168,-0.56
154,SH010016684,H10,D02,2024-06-04,Afternoon,1,2,3,2,2.5,1686.03,0.44,6,Nuffield Health Woking Hospital,51.3168,-0.56
155,SH010017070,H03,D07,2024-06-16,Afternoon,0,2,0,0,1.8,559.58,0.425,6,Nuffield Health Woking Hospital,51.3168,-0.56
156,SH010017062,H10,D10,2024-06-16,Morning,1,0,4,0,1.0,1275.41,0.253,6,Nuffield Health Woking Hospital,51.3168,-0.56
157,SH010017248,H11,D08,2024-06-22,Morning,2,3,3,0,4.4,2654.8,0.389,6,Nuffield Health Woking Hospital,51.3168,-0.56
158,SH010016647,H05,D04,2024-06-03,Morning,1,4,2,0,1.5,2081.31,0.305,6,Nuffield Health Woking Hospital,51.3168,-0.56
159,SH010017465,H07,D12,2024-06-28,Night,2,9,0,0,0.7,3809.51,0.34,6,Nuffield Health Woking Hospital,51.3168,-0.56
160,SH010016611,H06,D10,2024-06-01,Night,0,2,1,0,0.8,710.98,0.348,6,Nuffield Health Woking Hospital,51.3168,-0.56
161,SH010016756,H09,D05,2024-06-06,Night,2,2,2,0,2.9,2193.99,0.41,6,Nuffield Health Woking Hospital,51.3168,-0.56
162,SH010017570,H01,D01,2024-07-02,Afternoon,2,5,1,0,0.5,2849.06,0.328,7,Nuffield Health Woking Hospital,51.3168,-0.56
163,SH010018040,H11,D02,2024-07-17,Afternoon,1,4,1,1,1.1,1928.74,0.451,7,Nuffield Health Woking Hospital,51.3168,-0.56
164,SH010017953,H05,D06,2024-07-14,Afternoon,0,3,1,0,2.5,1001.1,0.312,7,Nuffield Health Woking Hospital,51.3168,-0.56
165,SH010017597,H08,D06,2024-07-03,Morning,0,8,3,1,1.1,2700.23,0.346,7,Nuffield Health Woking Hospital,51.3168,-0.56
166,SH010018452,H04,D01,2024-07-30,Morning,2,6,4,1,1.1,3614.72,0.359,7,Nuffield Health Woking Hospital,51.3168,-0.56
167,SH010017730,H04,D11,2024-07-07,Morning,0,4,2,0,3.6,1446.08,0.343,7,Nuffield Health Woking Hospital,51.3168,-0.56
168,SH010018083,H04,D02,2024-07-18,Night,3,4,3,0,0.4,3536.48,0.359,7,Nuffield Health Woking Hospital,51.3168,-0.56
169,SH010017935,H08,D11,2024-07-13,Night,0,6,3,2,0.9,2141.49,0.352,7,Nuffield Health Woking Hospital,51.3168,-0.56
170,SH010018147,H08,D06,2024-07-20,Night,0,1,0,0,3.5,283.65,0.428,7,Nuffield Health Woking Hospital,51.3168,-0.56
171,SH010019227,H09,D03,2024-08-23,Afternoon,2,5,3,0,1.6,3192.86,0.361,8,Nuffield Health Woking Hospital,51.3168,-0.56
172,SH010018857,H10,D07,2024-08-11,Afternoon,1,6,1,0,0.4,2482.8,0.395,8,Nuffield Health Woking Hospital,51.3168,-0.56
173,SH010019263,H06,D07,2024-08-24,Afternoon,3,4,3,0,2.1,3580.39,0.388,8,Nuffield Health Woking Hospital,51.3168,-0.56
174,SH010019035,H07,D08,2024-08-17,Morning,2,9,3,0,1.0,4301.62,0.355,8,Nuffield Health Woking Hospital,51.3168,-0.56
175,SH010018911,H07,D06,2024-08-13,Morning,4,5,5,4,0.8,4798.46,0.451,8,Nuffield Health Woking Hospital,51.3168,-0.56
176,SH010019119,H01,D03,2024-08-20,Morning,4,6,2,1,0.4,4602.59,0.44,8,Nuffield Health Woking Hospital,51.3168,-0.56
177,SH010018571,H11,D01,2024-08-02,Night,1,1,6,1,0.7,1870.66,0.358,8,Nuffield Health Woking Hospital,51.3168,-0.56
178,SH010019021,H07,D05,2024-08-16,Night,3,0,0,0,0.6,1962.72,0.336,8,Nuffield Health Woking Hospital,51.3168,-0.56
179,SH010018936,H07,D11,2024-08-13,Night,0,9,1,0,0.6,2668.01,0.405,8,Nuffield Health Woking Hospital,51.3168,-0.56
180,SH010019709,H06,D04,2024-09-07,Afternoon,2,7,0,0,2.1,3300.44,0.337,9,Nuffield Health Woking Hospital,51.3168,-0.56
181,SH010019813,H10,D08,2024-09-10,Afternoon,2,6,4,0,0.7,3618.69,0.331,9,Nuffield Health Woking Hospital,51.3168,-0.56
182,SH010020355,H04,D05,2024-09-27,Afternoon,2,9,2,1,1.8,4178.54,0.356,9,Nuffield Health Woking Hospital,51.3168,-0.56
183,SH010020191,H09,D10,2024-09-22,Morning,2,4,2,0,1.6,2761.35,0.357,9,Nuffield Health Woking Hospital,51.3168,-0.56
184,SH010019512,H11,D10,2024-09-01,Morning,2,6,1,1,0.2,3137.55,0.273,9,Nuffield Health Woking Hospital,51.3168,-0.56
185,SH010019669,H01,D06,2024-09-06,Morning,2,1,5,0,0.2,2370.3,0.292,9,Nuffield Health Woking Hospital,51.3168,-0.56
186,SH010019919,H09,D09,2024-09-13,Night,0,6,2,1,3.6,2024.23,0.39,9,Nuffield Health Woking Hospital,51.3168,-0.56
187,SH010019624,H09,D03,2024-09-04,Night,2,7,1,0,1.0,3432.45,0.372,9,Nuffield Health Woking Hospital,51.3168,-0.56
