Financial_Record_ID,Hospital_ID,Year,Month,Visit_Count,Operational_Cost,Staffing_Cost,Emergency_Department_Cost,ICU_Cost,Revenue,Profit_Margin,Government_Funding,Equipment_Investment,Expansion_Projects_Flag,Bed_Occupancy_Rate,Avg_Patient_Satisfaction,Readmission_Rate,Complaint_Rate,Mortality_Rate,Avg_Wait_Time_Minutes,Total_Overtime_Hours,Avg_Burnout_Index,Total_Staff_Absences,Hospital_Name,Latitude,Longitude
FIN000076,H01,2024,4,2648,22638172.71,2420174.78,10643158.7,811673.62,40016183.96,0.22,0.0,0.0,False,0.3641,89.11,0.0593,0.0053,0.0094,36.8,1471.5,0.358,293,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000077,H03,2024,5,2579,24555849.8,2539714.3,10907196.8,874939.0,40868694.26,0.22,0.0,426227.49,False,0.3546,89.3,0.0609,0.0056,0.0097,36.8,1398.2,0.354,286,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000078,H10,2024,6,2678,23933389.41,2368409.39,10857415.71,873015.0,40791864.7,0.22,0.0,552389.75,False,0.3682,89.14,0.0609,0.0054,0.0119,37.0,1359.9,0.359,311,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000079,H08,2024,7,3050,25875558.75,2512862.82,12512440.81,1006307.5,46757683.69,0.22,0.0,0.0,False,0.4194,89.27,0.061,0.0056,0.0115,37.1,1419.8,0.359,296,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000080,H09,2024,8,3008,25628081.6,2453591.82,12157196.19,942866.37,45811834.78,0.22,0.0,106465.25,False,0.4136,89.26,0.0778,0.0053,0.0103,37.3,1466.2,0.365,357,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000081,H09,2024,9,2613,23203790.28,2439328.94,10641168.53,847152.0,39837489.59,0.22,0.0,0.0,False,0.3593,89.48,0.0762,0.0056,0.0096,37.6,1360.6,0.363,301,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000082,H03,2024,10,2729,24765596.12,2496792.98,11610826.56,893170.75,43532703.28,0.22,0.0,0.0,False,0.3752,89.28,0.0594,0.0056,0.0128,36.8,1450.7,0.367,303,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000083,H06,2024,11,3042,26260011.49,2388918.28,12350166.42,949429.25,46412016.62,0.22,0.0,626458.97,False,0.4183,89.12,0.0661,0.0055,0.0089,36.2,1612.7,0.371,364,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000084,H01,2024,12,2937,24121211.23,2327313.69,11757398.05,943569.37,44041116.97,0.22,0.0,0.0,False,0.4523,89.5,0.0637,0.0055,0.0112,33.6,2267.9,0.395,373,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000085,H01,2025,1,4868,32956711.55,2083225.88,19905142.44,1504309.0,74693813.48,0.22,0.0,302748.74,False,0.7497,86.99,0.0676,0.0055,0.0099,53.6,1803.9,0.407,387,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000086,H06,2025,2,4734,34346585.87,1904887.74,20017022.77,1552224.0,75273016.01,0.22,0.0,0.0,False,0.729,86.85,0.0668,0.0055,0.0112,54.9,1544.3,0.409,345,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000087,H02,2025,3,4681,32056363.67,2065540.71,19157995.3,1476771.75,71782885.54,0.22,0.0,0.0,False,0.6436,86.59,0.0613,0.0054,0.0126,56.4,1599.5,0.404,315,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000088,H08,2025,4,2633,23540788.67,2460698.28,10648314.0,840575.25,39975613.7,0.22,0.0,197324.88,False,0.362,89.28,0.0608,0.0056,0.0087,37.3,1389.7,0.378,293,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000089,H08,2025,5,2641,24376573.6,2584109.67,10964398.26,842490.0,41055445.95,0.22,0.0,0.0,False,0.3631,89.21,0.0602,0.0051,0.0091,37.9,1366.0,0.377,307,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000090,H04,2025,6,2710,25533507.89,2491668.65,11107985.02,866840.62,41666950.65,0.22,0.0,0.0,False,0.3726,88.88,0.072,0.0055,0.0074,37.3,1386.6,0.377,298,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000091,H02,2025,7,3085,26224277.52,2614862.96,13258936.89,1056877.25,49874462.49,0.22,0.0,0.0,False,0.4242,88.86,0.0726,0.0056,0.0088,40.1,1475.6,0.383,335,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000092,H01,2025,8,3206,27727814.99,2519444.44,13496109.76,1059268.38,50729361.7,0.22,0.0,0.0,False,0.4408,88.88,0.0705,0.0055,0.0119,39.2,1517.3,0.385,339,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000093,H09,2025,9,2655,25331447.49,2561619.53,11093240.37,885058.5,41714820.76,0.22,0.0,0.0,False,0.3651,89.21,0.0584,0.0055,0.0113,37.8,1370.8,0.382,301,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000094,H04,2025,10,2817,24567365.98,2610101.51,11522164.52,889110.0,43157860.12,0.22,0.0,0.0,False,0.3873,89.31,0.0625,0.005,0.0121,38.0,1477.8,0.389,327,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000095,H07,2025,11,3059,26237419.67,2418033.3,12525107.82,975680.75,46970523.14,0.22,0.0,0.0,False,0.4206,89.2,0.0726,0.0053,0.0114,36.9,1462.1,0.391,308,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000096,H06,2025,12,3428,28250814.14,2652004.76,14537927.27,1072967.62,54898173.2,0.22,0.0,0.0,False,0.5279,89.24,0.0624,0.0055,0.0137,37.8,1744.1,0.396,393,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000121,H02,2024,1,2401,7275963.64,972922.64,3805532.48,754985.0,6597719.05,0.0658,1233765.81,0.0,False,0.714,62.97,0.2245,0.009,0.0229,154.3,6293.1,0.796,540,Royal Cornwall Hospital,50.2697,-5.053
FIN000122,H11,2024,2,2369,7532339.62,865545.58,3998200.18,731212.5,6978370.13,0.0712,1226637.64,0.0,False,0.7045,62.26,0.2174,0.0092,0.0283,154.8,5095.9,0.79,466,Royal Cornwall Hospital,50.2697,-5.053
FIN000123,H08,2024,3,1891,6545094.98,961337.05,3145594.68,626539.5,5442243.67,0.018,1244809.84,0.0,False,0.5021,63.49,0.2189,0.0086,0.0328,139.2,5094.4,0.768,380,Royal Cornwall Hospital,50.2697,-5.053
FIN000124,H01,2024,4,1201,5302013.0,1010515.65,1963478.76,381150.87,3399353.23,-0.1631,1266745.57,0.0,False,0.3189,65.46,0.2057,0.0077,0.0241,103.2,4293.9,0.744,374,Royal Cornwall Hospital,50.2697,-5.053
FIN000125,H07,2024,5,1277,5329763.2,1044622.85,1953187.92,391941.0,3358576.82,-0.18,1224058.75,0.0,False,0.3391,65.4,0.2388,0.0081,0.0282,101.9,4509.9,0.741,327,Royal Cornwall Hospital,50.2697,-5.053
FIN000126,H03,2024,6,1254,5295030.85,1019090.47,2109550.86,406745.62,3697862.98,-0.0604,1263644.64,0.0,False,0.333,65.86,0.2209,0.0068,0.0327,107.9,4580.1,0.746,359,Royal Cornwall Hospital,50.2697,-5.053
FIN000127,H07,2024,7,1459,5976659.14,1097131.73,2407652.07,461390.0,4198116.52,-0.1074,1230343.91,0.0,False,0.3874,65.38,0.2207,0.0086,0.0281,104.3,5048.2,0.757,452,Royal Cornwall Hospital,50.2697,-5.053
FIN000128,H02,2024,8,1402,5529899.9,988123.8,2346866.78,484390.12,4066081.6,-0.0337,1243905.1,0.0,False,0.3723,65.25,0.2183,0.0083,0.0271,104.9,4772.5,0.757,344,Royal Cornwall Hospital,50.2697,-5.053
FIN000129,H11,2024,9,1285,5128263.87,1016101.53,2029368.31,407592.0,3595755.09,-0.0575,1265111.7,0.0,False,0.3412,64.75,0.2358,0.0081,0.0358,116.8,4383.5,0.752,377,Royal Cornwall Hospital,50.2697,-5.053
FIN000130,H01,2024,10,1297,5244711.09,1007310.5,2015455.47,400525.0,3424312.17,-0.1078,1239561.52,99759.53,False,0.3444,65.57,0.2167,0.0074,0.0278,106.0,4975.8,0.759,374,Royal Cornwall Hospital,50.2697,-5.053
FIN000131,H11,2024,11,1413,5744459.87,1028391.47,2404501.65,451631.25,4129573.76,-0.0837,1264637.54,0.0,False,0.3752,65.56,0.2102,0.0083,0.0262,105.5,5195.2,0.772,432,Royal Cornwall Hospital,50.2697,-5.053
FIN000132,H08,2024,12,1350,5609813.29,1019825.7,2379606.58,472790.62,4190581.5,-0.034,1247283.36,0.0,False,0.4015,66.07,0.2348,0.0077,0.0311,97.7,7522.5,0.812,484,Royal Cornwall Hospital,50.2697,-5.053
FIN000133,H08,2025,1,2454,7658971.07,923241.14,4079010.58,772319.5,6995919.06,0.0564,1253114.48,0.0,False,0.7298,62.69,0.2156,0.0088,0.0297,153.5,5668.9,0.821,516,Royal Cornwall Hospital,50.2697,-5.053
FIN000134,H10,2025,2,2225,7136506.78,813934.58,3626122.8,711436.0,6244087.59,0.0427,1254955.86,0.0,False,0.6617,62.25,0.2283,0.0091,0.0319,159.9,4714.4,0.808,414,Royal Cornwall Hospital,50.2697,-5.053
FIN000135,H03,2025,3,2245,7354420.82,888294.47,3800530.01,781939.5,6694025.18,0.0841,1266752.52,0.0,False,0.5961,62.68,0.2062,0.0088,0.0352,154.9,4643.1,0.802,404,Royal Cornwall Hospital,50.2697,-5.053
FIN000136,H05,2025,4,1290,5458298.85,1007956.31,2229653.44,440591.37,3956602.8,-0.0226,1322104.15,0.0,False,0.3425,65.9,0.2194,0.0076,0.0349,106.7,4663.5,0.769,406,Royal Cornwall Hospital,50.2697,-5.053
FIN000137,H10,2025,5,1270,5657800.62,1051791.31,2281579.0,470085.0,3972685.99,-0.0827,1262285.12,0.0,False,0.3372,64.99,0.2157,0.0075,0.0252,108.4,4625.7,0.767,377,Royal Cornwall Hospital,50.2697,-5.053
FIN000138,H03,2025,6,1285,5319973.58,1013963.29,2102897.02,405885.38,3616885.24,-0.0841,1264147.56,0.0,False,0.3412,65.71,0.2272,0.0072,0.0304,109.6,4463.2,0.767,347,Royal Cornwall Hospital,50.2697,-5.053
FIN000139,H04,2025,7,1540,6271163.2,1072773.61,2589209.04,539682.0,4480903.93,-0.1143,1270128.54,0.0,False,0.4089,64.33,0.2279,0.0087,0.026,120.5,4644.7,0.768,404,Royal Cornwall Hospital,50.2697,-5.053
FIN000140,H10,2025,8,1566,6152267.58,1034676.27,2805020.31,573685.0,4956192.77,0.0069,1311022.44,0.0,False,0.4158,64.84,0.2414,0.0078,0.0351,118.8,4973.6,0.78,400,Royal Cornwall Hospital,50.2697,-5.053
FIN000141,H09,2025,9,1248,5517909.93,1043954.34,2171348.77,412753.5,3719728.93,-0.0832,1320278.81,0.0,False,0.3314,65.24,0.226,0.0076,0.028,109.6,4483.4,0.77,351,Royal Cornwall Hospital,50.2697,-5.053
FIN000142,H06,2025,10,1363,5780353.98,1107625.5,2320309.83,465136.25,3987924.56,-0.0764,1322947.08,0.0,False,0.3619,65.0,0.2362,0.0074,0.0382,109.2,4576.1,0.772,394,Royal Cornwall Hospital,50.2697,-5.053
FIN000143,H05,2025,11,1513,5927364.09,1073216.17,2529722.49,513624.75,4391252.51,-0.0597,1305839.66,0.0,False,0.4017,64.98,0.2525,0.0076,0.0311,110.1,5313.2,0.79,413,Royal Cornwall Hospital,50.2697,-5.053
FIN000144,H07,2025,12,1629,6167046.86,1125178.76,2672439.31,514776.38,4591528.72,-0.039,1315403.69,110181.15,False,0.4844,65.44,0.2155,0.0072,0.027,109.0,5758.0,0.802,503,Royal Cornwall Hospital,50.2697,-5.053
FIN000169,H10,2024,1,12218,50162524.69,3830050.19,30686780.52,3847482.0,67664380.14,0.22,7458388.43,555714.35,False,0.8497,70.66,0.1211,0.0064,0.0283,76.6,3566.6,0.554,1162,University College London Hospitals,51.5246,-0.134
FIN000170,H01,2024,2,12247,48370111.94,3351337.86,30266496.91,3715031.25,66793514.14,0.22,7617403.98,0.0,False,0.8518,70.45,0.1274,0.0062,0.0291,80.1,3251.7,0.557,989,University College London Hospitals,51.5246,-0.134
FIN000171,H08,2024,3,9720,43602624.14,3954241.64,24282633.67,3044036.25,53477347.85,0.22,7671482.57,0.0,False,0.6036,72.03,0.1236,0.0063,0.0294,68.8,3180.5,0.54,1016,University College London Hospitals,51.5246,-0.134
FIN000172,H08,2024,4,6508,34455207.65,4297770.62,16420145.81,2085468.0,36427601.63,0.0447,,0.0,False,0.4041,74.38,0.1285,0.0058,0.0295,49.9,2712.1,0.521,836,University College London Hospitals,51.5246,-0.134
FIN000173,H11,2024,5,6563,35836425.59,4583801.82,16346196.08,2040864.5,36305977.02,0.1969,7751545.16,0.0,False,0.4075,74.76,0.1339,0.0058,0.0251,49.8,2732.7,0.522,931,University College London Hospitals,51.5246,-0.134
FIN000174,H11,2024,6,6661,35777240.16,4262240.43,16603163.93,2097220.12,36513193.72,0.1926,7412942.04,0.0,False,0.4136,74.66,0.124,0.0058,0.0267,49.5,2830.1,0.527,957,University College London Hospitals,51.5246,-0.134
FIN000175,H02,2024,7,7001,35998362.09,4586399.93,17463363.75,2082221.25,38453084.31,0.2056,7773615.76,266146.88,False,0.4347,75.26,0.1166,0.0057,0.03,49.2,2867.0,0.527,1004,University College London Hospitals,51.5246,-0.134
FIN000176,H07,2024,8,7496,38939989.23,4611079.53,19100462.23,2384076.5,42127752.49,0.2117,7613331.47,0.0,False,0.4655,75.41,0.1265,0.0058,0.0292,49.1,3140.9,0.534,1010,University College London Hospitals,51.5246,-0.134
FIN000177,H03,2024,9,6592,36048381.43,4346664.47,17056845.6,2037960.0,37675388.12,0.22,7509103.7,0.0,False,0.4093,75.85,0.1296,0.0055,0.0319,47.3,2717.2,0.528,906,University College London Hospitals,51.5246,-0.134
FIN000178,H01,2024,10,7070,37871830.65,4532290.06,18213665.72,2333058.12,40273513.86,0.2149,7832926.0,0.0,False,0.439,76.1,0.1192,0.0057,0.0318,46.5,2966.9,0.531,934,University College London Hospitals,51.5246,-0.134
FIN000179,H08,2024,11,7657,38146122.61,4452066.59,19681803.08,2476946.5,43529966.48,0.22,7556239.88,,False,0.4755,76.31,0.1211,0.0057,0.027,46.5,3031.4,0.537,1019,University College London Hospitals,51.5246,-0.134
FIN000180,H01,2024,12,7321,37888062.88,4206348.77,18614116.13,2291525.62,41111593.8,0.22,7505294.11,0.0,False,0.5092,77.35,0.1236,0.0056,0.0292,42.3,4664.0,0.576,1113,University College London Hospitals,51.5246,-0.134
FIN000181,H07,2025,1,12220,51851112.58,3756339.09,31896075.14,3984604.0,70340758.75,0.22,7568402.13,0.0,False,0.8499,74.54,0.125,0.0057,0.0298,66.3,3490.9,0.583,1166,University College London Hospitals,51.5246,-0.134
FIN000182,H06,2025,2,11376,47761437.71,3435718.99,28968612.17,3648130.62,63801491.72,0.22,7490772.27,0.0,False,0.7912,74.46,0.1166,0.0057,0.0274,68.4,3121.4,0.583,1053,University College London Hospitals,51.5246,-0.134
FIN000183,H10,2025,3,11824,50290617.3,3732275.53,30391809.68,3763843.5,67260947.65,0.22,7900236.27,530742.35,False,0.7342,74.58,0.1254,0.0058,0.0286,67.7,3292.6,0.581,1043,University College London Hospitals,51.5246,-0.134
FIN000184,H10,2025,4,6621,36869246.04,4563901.36,17171274.89,2247625.12,37773972.98,0.1692,7751908.54,0.0,False,0.4111,77.93,0.1285,0.0055,0.0258,44.6,2693.0,0.543,957,University College London Hospitals,51.5246,-0.134
FIN000185,H03,2025,5,6859,36201479.25,4732866.59,17623645.91,2197800.0,38988681.19,0.21,7793969.39,507858.54,False,0.4259,78.28,0.1265,0.0055,0.027,43.6,2840.6,0.543,913,University College London Hospitals,51.5246,-0.134
FIN000186,H11,2025,6,6865,37008444.47,4663290.92,17738478.29,2178319.5,39281139.81,0.2066,7674554.82,0.0,False,0.4263,78.25,0.1253,0.0057,0.032,44.3,2701.3,0.543,985,University College London Hospitals,51.5246,-0.134
FIN000187,H11,2025,7,7841,38486878.45,4924384.08,19894221.73,2498073.5,44199064.1,0.22,7900639.63,0.0,False,0.4869,78.24,0.1291,0.0054,0.0281,46.1,3002.1,0.549,1023,University College London Hospitals,51.5246,-0.134
FIN000188,H06,2025,8,8052,39992001.51,4844006.96,20937656.87,2677879.62,46303293.53,0.22,7857024.43,0.0,False,0.5,78.62,0.1238,0.0056,0.031,45.8,3085.5,0.554,1052,University College London Hospitals,51.5246,-0.134
FIN000189,H09,2025,9,6891,37361677.61,4674263.25,18023794.47,2221887.0,39773066.4,0.2137,7968988.75,300553.12,False,0.4279,79.24,0.1157,0.0056,0.0299,41.8,2769.3,0.551,992,University College London Hospitals,51.5246,-0.134
FIN000190,H01,2025,10,7141,38478419.88,4927690.93,18957066.77,2449168.75,41614898.3,0.22,7817505.59,0.0,False,0.4434,79.75,0.1171,0.0055,0.0279,41.8,2860.7,0.552,1009,University College London Hospitals,51.5246,-0.134
FIN000191,H02,2025,11,7740,40968050.17,4772157.81,20072661.08,2487676.5,44158806.8,0.22,7809819.97,0.0,False,0.4806,79.89,0.127,0.0056,0.0287,41.5,3144.4,0.559,1024,University College London Hospitals,51.5246,-0.134
FIN000192,H11,2025,12,8373,42584803.51,4984190.96,22018481.45,2658644.25,48557925.76,0.22,7647098.6,0.0,False,0.5823,80.35,0.1239,0.0056,0.0297,41.0,3442.9,0.57,1238,University College London Hospitals,51.5246,-0.134
FIN000217,H08,2024,1,5873,27277064.52,2474148.87,15941423.33,2972876.0,35450373.93,0.22,4073322.68,597459.14,False,0.8169,76.81,0.0911,0.0056,0.0305,95.0,3587.6,0.553,729,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000218,H02,2024,2,5639,25555204.33,2145991.55,14981876.9,2765634.38,33121868.9,0.22,4009894.91,0.0,False,0.7844,76.04,0.0927,0.0058,0.031,101.4,3204.4,0.557,634,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000219,H01,2024,3,4669,23742601.46,2584397.38,12836909.18,2309133.0,28595085.18,0.22,3978407.62,526616.65,False,0.5799,77.42,0.1004,0.0058,0.0345,86.6,3157.7,0.54,689,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000220,H10,2024,4,3087,18826184.17,2749692.62,8540146.96,1493005.5,18907154.44,0.1787,3966630.8,0.0,False,0.3834,79.71,0.1079,0.0052,0.0266,64.1,2691.6,0.521,611,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000221,H08,2024,5,3071,19626140.37,2887058.75,8522485.26,1607354.0,18776555.57,0.1579,4000508.82,0.0,False,0.3814,79.34,0.0912,0.0054,0.0316,63.9,2712.1,0.522,584,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000222,H05,2024,6,3111,18563726.08,2740695.01,8556664.13,1597220.62,18768130.6,0.2029,4049038.31,305402.37,False,0.3864,79.36,0.0942,0.0057,0.0257,65.2,2734.1,0.528,570,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000223,H07,2024,7,3426,20353968.78,2870246.97,9721543.15,1785897.5,21472819.5,0.1874,4051860.12,0.0,False,0.4255,79.06,0.0943,0.0054,0.0353,64.9,2825.4,0.527,639,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000224,H04,2024,8,3529,19962084.23,2780897.59,9152802.48,1738223.0,20418091.17,0.1777,4026601.21,0.0,False,0.4383,79.31,0.1026,0.0056,0.0343,65.9,2888.1,0.529,643,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000225,H03,2024,9,3110,19207685.02,2727779.05,8671377.42,1562436.0,19120744.77,0.1706,3942965.95,518714.92,False,0.3862,79.28,0.1058,0.0061,0.0344,65.0,2808.6,0.531,578,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000226,H05,2024,10,3277,19625067.52,2921253.87,8952604.13,1566052.75,19763888.57,0.1584,4115297.76,0.0,False,0.407,79.28,0.0934,0.0054,0.0293,64.9,2960.8,0.532,625,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000227,H04,2024,11,3691,21300691.38,2764577.84,10333352.2,1860720.75,22763752.43,0.2172,4104944.32,0.0,False,0.4584,79.35,0.097,0.0057,0.036,63.9,3074.9,0.542,699,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000228,H05,2024,12,3455,19310713.0,2606563.18,9305914.83,1627606.87,20743131.84,0.22,4007981.47,0.0,False,0.4806,80.08,0.0967,0.0054,0.0232,59.0,4613.6,0.578,760,Alder Hey Children's Hospital,53.4192,-2.8974
