Doctor_ID,Doctor_Name,Specialty,Grade,Years_Experience,Primary_Hospital_ID,Annual_Salary,Part_Time_Flag,Burnout_Baseline
DR00111,Dr. James Jones,Emergency,Senior Registrar,12,H04,90911,False,0.26
DR00112,Dr. Robert Thomas,ICU,Senior Registrar,9,H04,78460,False,0.38
DR00113,Dr. Rachel Khan,Neurology,Consultant,22,H07,116084,False,0.65
DR00114,Dr. Olivia Jackson,Oncology,Senior Registrar,10,H03,92559,False,0.59
DR00115,Dr. David Jackson,ICU,Senior Registrar,10,H01,86743,False,0.23
DR00116,Dr. James Davis,Emergency,Senior Registrar,9,H08,75818,False,0.57
DR00117,Dr. Nina Lee,Oncology,Foundation Year 2,1,H03,36394,False,0.27
DR00118,Dr. Daniel Martin,ICU,Registrar,7,H03,74349,True,0.57
DR00119,Dr. Daniel Nguyen,Emergency,Senior House Officer,3,H05,53929,True,0.33
DR00120,Dr. Andrew Martin,Orthopedics,Consultant,16,H08,110211,True,0.5
DR00121,Dr. Matthew Thompson,ICU,Senior Registrar,9,H05,75104,False,0.42
DR00122,Dr. Samuel Walker,Cardiology,Registrar,3,H01,73287,False,0.52
DR00123,Dr. Michael Johnson,Cardiology,Registrar,6,H09,73634,False,0.42
DR00124,Dr. William Williams,Neurology,Registrar,8,H09,60356,False,0.59
DR00125,Dr. Charlotte Rodriguez,Neurology,Consultant,16,H01,127819,True,0.34
DR00126,Dr. Liam Johnson,Orthopedics,Consultant,16,H04,111541,False,0.37
DR00127,Dr. William Lewis,Orthopedics,Senior Registrar,8,H07,90548,False,0.54
DR00128,Dr. Daniel Williams,Neurology,Senior House Officer,2,H03,52320,False,0.64
DR00129,Dr. Rajesh Khan,Neurology,Consultant,21,H03,116743,False,0.63
DR00130,Dr. Liam Wilson,Emergency,Registrar,8,H04,61869,False,0.34
DR00131,Dr. Priya White,Neurology,Consultant,24,H02,128840,False,0.48
DR00132,Dr. William Miller,ICU,Senior Registrar,9,H02,75660,False,0.59
DR00133,Dr. David Allen,Orthopedics,Senior Registrar,8,H06,76111,False,0.63
DR00134,Dr. Carlos Rodriguez,Oncology,Senior House Officer,2,H02,45172,False,0.69
DR00135,Dr. Liam Thompson,Oncology,Registrar,3,H05,77828,False,0.59
DR00136,Dr. Michael Chen,ICU,Consultant,20,H04,109581,False,0.4
DR00137,Dr. Helen Hall,Neurology,Senior Registrar,6,H09,83628,False,0.67
DR00138,Dr. Andrew Lee,ICU,Consultant,17,H08,127539,False,0.64
DR00139,Dr. Lauren Patel,Emergency,Senior Registrar,7,H07,78651,False,0.58
DR00140,Dr. Christopher Brown,Neurology,Consultant,22,H09,137279,False,0.67
DR00141,Dr. Robert Wilson,Pediatrics,Senior House Officer,4,H05,55020,False,0.63
DR00142,Dr. Carlos White,Oncology,Consultant,35,H02,118602,False,0.2
DR00143,Dr. Nina Davis,Neurology,Senior Registrar,11,H02,77590,True,0.33
DR00144,Dr. Helen Thomas,Oncology,Senior Registrar,10,H09,83716,False,0.46
DR00145,Dr. Daniel Kim,Orthopedics,Consultant,25,H02,130812,False,0.37
DR00146,Dr. Robert Wilson,ICU,Consultant,16,H05,120517,False,0.42
DR00147,Dr. Christopher Robinson,Oncology,Registrar,4,H11,64963,True,0.3
DR00148,Dr. Michael Garcia,Emergency,Senior Registrar,9,H06,80306,False,0.5
DR00149,Dr. Patrick Kim,Emergency,Consultant,31,H01,124725,False,0.22
DR00150,Dr. Andrew Young,Neurology,Consultant,17,H03,127018,False,0.6
DR00151,Dr. Lauren Harris,Neurology,Registrar,8,H06,69814,False,0.33
DR00152,Dr. Charlotte Nguyen,ICU,Consultant,20,H08,135255,False,0.43
DR00153,Dr. Helen Chen,Neurology,Registrar,6,H09,71329,False,0.22
DR00154,Dr. Matthew Williams,Neurology,Registrar,5,H02,64712,False,0.27
DR00155,Dr. Lauren Clark,Orthopedics,Consultant,11,H03,135972,False,0.34
DR00156,Dr. Rachel Brown,Emergency,Consultant,30,H08,131417,False,0.59
DR00157,Dr. William Miller,Emergency,Consultant,13,H01,130734,True,0.27
DR00158,Dr. Emma Kim,ICU,Registrar,4,H07,63653,False,0.29
DR00159,Dr. Liam Chen,Pediatrics,Consultant,29,H04,119063,False,0.32
DR00160,Dr. Rachel Nguyen,Emergency,Senior House Officer,4,H10,47088,True,0.46
DR00161,Dr. Daniel Thompson,Cardiology,Registrar,5,H02,76228,True,0.44
DR00162,Dr. Carlos Martin,Neurology,Registrar,4,H06,60867,False,0.26
DR00163,Dr. James Kim,Oncology,Senior Registrar,11,H02,94960,False,0.38
DR00164,Dr. Sophie Smith,Oncology,Consultant,27,H03,112928,False,0.21
DR00165,Dr. Priya Hall,Cardiology,Foundation Year 2,2,H06,35090,False,0.26
DR00166,Dr. Sarah Martin,Cardiology,Registrar,8,H02,66609,False,0.32
DR00167,Dr. Michael Lee,Emergency,Senior House Officer,5,H01,49605,False,0.7
DR00168,Dr. Daniel Young,Oncology,Foundation Year 2,1,H04,44248,False,0.23
DR00169,Dr. Sophie Walker,Orthopedics,Consultant,14,H01,130242,False,0.43
DR00170,Dr. Priya Clark,Pediatrics,Consultant,10,H02,120485,False,0.65
DR00171,Dr. Robert Martin,ICU,Foundation Year 1,1,H01,34049,False,0.48
DR00172,Dr. Lauren Taylor,Emergency,Consultant,15,H06,118498,True,0.68
DR00173,Dr. Sophie Jones,ICU,Registrar,3,H08,75616,False,0.66
DR00174,Dr. Liam Rodriguez,Oncology,Registrar,7,H06,70442,True,0.54
DR00175,Dr. Liam Smith,Emergency,Registrar,7,H09,60827,False,0.59
DR00176,Dr. Daniel Chen,Neurology,Registrar,6,H01,59702,True,0.61
DR00177,Dr. Sarah Thompson,Pediatrics,Foundation Year 2,2,H07,39401,False,0.36
DR00178,Dr. David Singh,Orthopedics,Registrar,8,H01,73120,False,0.59
DR00179,Dr. Patrick Miller,Neurology,Senior Registrar,9,H01,81177,False,0.56
DR00180,Dr. Samuel Hall,Orthopedics,Registrar,6,H04,71092,False,0.38
DR00181,Dr. Sophie Harris,Emergency,Senior Registrar,12,H04,76483,False,0.56
DR00182,Dr. David Allen,Neurology,Senior Registrar,7,H03,87672,False,0.5
DR00183,Dr. Michael Martin,Orthopedics,Consultant,23,H05,117610,False,0.31
DR00184,Dr. Sarah Martinez,Neurology,Consultant,18,H02,109119,False,0.62
DR00185,Dr. Matthew Johnson,ICU,Consultant,19,H08,132609,True,0.67
DR00186,Dr. Amanda Wilson,ICU,Registrar,7,H03,63149,True,0.35
DR00187,Dr. Lauren Garcia,Cardiology,Registrar,5,H03,64228,False,0.68
DR00188,Dr. Sophie Harris,ICU,Consultant,32,H02,132693,False,0.51
DR00189,Dr. Emma Martinez,Pediatrics,Registrar,5,H06,72668,False,0.22
DR00190,Dr. Daniel Nguyen,Emergency,Senior Registrar,11,H03,75735,False,0.51
DR00191,Dr. Amanda White,Pediatrics,Consultant,20,H04,123957,False,0.27
DR00192,Dr. Sophie Martin,Neurology,Registrar,3,H03,60562,False,0.37
DR00193,Dr. Amelia Rodriguez,Pediatrics,Foundation Year 1,1,H01,34942,False,0.45
DR00194,Dr. Helen Young,Orthopedics,Senior Registrar,6,H08,73866,False,0.65
DR00195,Dr. Daniel Park,Cardiology,Senior Registrar,11,H05,75147,False,0.56
DR00196,Dr. Amelia Smith,Oncology,Senior House Officer,5,H04,49893,False,0.56
DR00197,Dr. Charlotte Thompson,Cardiology,Foundation Year 1,1,H02,30689,False,0.2
DR00198,Dr. Jessica Thompson,Orthopedics,Foundation Year 1,0,H02,29705,False,0.32
DR00199,Dr. Carlos Khan,ICU,Foundation Year 2,2,H05,35795,False,0.58
DR00200,Dr. Samuel Jones,Cardiology,Registrar,6,H03,61930,True,0.56
DR00201,Dr. Robert White,Cardiology,Consultant,25,H08,134045,False,0.26
DR00202,Dr. Charlotte Young,Oncology,Senior House Officer,5,H02,47904,False,0.31
DR00203,Dr. Amanda Smith,Orthopedics,Consultant,25,H05,143358,False,0.57
DR00204,Dr. Amanda Park,ICU,Consultant,29,H03,137810,False,0.42
DR00205,Dr. Patrick Khan,Orthopedics,Consultant,22,H03,113446,False,0.37
DR00206,Dr. Christopher Robinson,Emergency,Registrar,4,H07,65653,False,0.56
DR00207,Dr. Sophie Harris,Pediatrics,Foundation Year 1,1,H05,37117,False,0.62
DR00208,Dr. Sarah Martinez,Emergency,Foundation Year 1,1,H02,35051,False,0.27
DR00209,Dr. Aisha Lee,Neurology,Senior House Officer,5,H03,49763,False,0.68
DR00210,Dr. Thomas Martinez,Neurology,Registrar,8,H05,59789,True,0.69
DR00211,Dr. Sarah Lee,Emergency,Consultant,16,H01,141178,False,0.27
DR00212,Dr. Sophie Young,ICU,Senior Registrar,11,H05,93691,False,0.42
DR00213,Dr. Amanda Singh,ICU,Senior House Officer,4,H05,57012,False,0.62
DR00214,Dr. Liam Khan,Orthopedics,Senior House Officer,5,H07,47604,False,0.7
DR00215,Dr. Daniel Walker,Emergency,Registrar,3,H01,77355,False,0.65
DR00216,Dr. Sophie Jones,Neurology,Foundation Year 1,0,H04,34816,False,0.36
DR00217,Dr. Michael Harris,Emergency,Registrar,3,H04,65732,False,0.3
DR00218,Dr. Lauren Kim,Pediatrics,Senior Registrar,8,H04,91382,False,0.41
DR00219,Dr. Rajesh Garcia,Orthopedics,Foundation Year 1,0,H06,30331,False,0.45
DR00220,Dr. Mei Smith,Pediatrics,Foundation Year 2,2,H02,39189,False,0.28
DR00221,Dr. Nina Kim,Cardiology,Foundation Year 1,1,H05,37916,True,0.42
DR00222,Dr. Sarah Garcia,Cardiology,Consultant,11,H03,123335,False,0.66
DR00223,Dr. Emma Park,Pediatrics,Consultant,30,H08,125472,False,0.52
DR00224,Dr. Jessica Kim,Neurology,Foundation Year 2,2,H05,43753,False,0.55
DR00225,Dr. Lauren Park,ICU,Foundation Year 1,1,H06,36015,False,0.36
DR00226,Dr. Jessica Lewis,Emergency,Registrar,7,H04,64562,False,0.22
DR00227,Dr. Daniel Hall,Cardiology,Registrar,7,H01,75498,False,0.54
DR00228,Dr. Patrick Martinez,Pediatrics,Consultant,35,H05,113069,True,0.4
DR00229,Dr. Daniel Lee,Neurology,Senior Registrar,8,H01,98229,False,0.67
DR00230,Dr. Rachel Thompson,Neurology,Senior Registrar,8,H07,94152,True,0.26
DR00231,Dr. Liam Martin,Pediatrics,Senior Registrar,6,H06,95660,False,0.65
DR00232,Dr. Rajesh Park,Oncology,Consultant,22,H05,121032,False,0.69
DR00233,Dr. Amanda Park,Emergency,Registrar,8,H10,66130,False,0.4
DR00234,Dr. Liam Young,ICU,Registrar,6,H06,70204,False,0.23
DR00235,Dr. Amanda Thomas,Oncology,Foundation Year 2,1,H02,43555,False,0.28
DR00236,Dr. Helen Walker,Cardiology,Registrar,5,H09,76680,False,0.61
DR00237,Dr. William Patel,Emergency,Foundation Year 2,2,H07,36827,False,0.66
DR00238,Dr. Lauren Khan,Cardiology,Senior House Officer,3,H05,48020,False,0.57
DR00239,Dr. James Williams,Oncology,Foundation Year 1,0,H08,36815,False,0.64
DR00240,Dr. Patrick Taylor,Cardiology,Consultant,35,H01,138154,False,0.66
DR00241,Dr. Robert Chen,Orthopedics,Senior House Officer,4,H08,45747,False,0.51
DR00242,Dr. Amanda Thompson,ICU,Registrar,4,H06,65286,False,0.51
DR00243,Dr. Samuel Kim,Pediatrics,Senior Registrar,9,H05,74074,False,0.63
DR00244,Dr. Olivia Rodriguez,ICU,Senior Registrar,11,H01,88802,False,0.38
DR00245,Dr. Christopher Thompson,ICU,Senior Registrar,6,H07,74602,False,0.52
DR00246,Dr. William Garcia,Orthopedics,Senior Registrar,12,H08,94136,False,0.67
DR00247,Dr. James Allen,Emergency,Registrar,6,H03,74257,False,0.25
DR00248,Dr. Helen Kim,Emergency,Senior Registrar,6,H06,78517,False,0.39
DR00249,Dr. Olivia Hall,Cardiology,Senior House Officer,5,H02,49361,False,0.54
DR00250,Dr. Patrick Williams,Pediatrics,Senior Registrar,6,H01,77002,False,0.49
DR00251,Dr. Helen Singh,Cardiology,Senior Registrar,7,H06,83921,False,0.4
DR00252,Dr. William Davis,Oncology,Registrar,6,H04,76444,False,0.53
DR00253,Dr. Christopher Robinson,ICU,Senior Registrar,7,H05,75732,False,0.46
DR00254,Dr. Amelia Martin,Oncology,Foundation Year 2,2,H07,40291,False,0.35
DR00255,Dr. Jessica Park,Emergency,Senior Registrar,10,H07,77639,False,0.51
DR00256,Dr. Matthew Martinez,ICU,Registrar,6,H02,77383,False,0.69
DR00257,Dr. Robert Davis,Orthopedics,Consultant,22,H04,135056,False,0.48
DR00258,Dr. Samuel Martinez,Cardiology,Senior Registrar,10,H04,88723,False,0.26
DR00259,Dr. William Miller,ICU,Registrar,6,H02,71315,True,0.46
DR00260,Dr. Rachel Chen,Neurology,Senior Registrar,11,H02,90604,False,0.4
DR00261,Dr. Rajesh Khan,Orthopedics,Foundation Year 1,1,H10,32194,False,0.27
DR00262,Dr. Christopher Kim,Neurology,Registrar,4,H01,63511,False,0.54
DR00263,Dr. Matthew Taylor,ICU,Foundation Year 1,0,H05,38152,False,0.28
DR00264,Dr. William White,Oncology,Foundation Year 1,1,H01,35790,False,0.44
DR00265,Dr. Andrew Anderson,Oncology,Foundation Year 2,2,H02,35111,True,0.25
DR00266,Dr. Christopher Kim,ICU,Senior Registrar,9,H01,80646,False,0.58
DR00267,Dr. Christopher Clark,Cardiology,Consultant,19,H08,135906,False,0.47
DR00268,Dr. Christopher Singh,Orthopedics,Foundation Year 1,1,H06,30685,False,0.58
DR00269,Dr. Priya Williams,Cardiology,Senior Registrar,11,H07,89466,False,0.56
DR00270,Dr. Daniel Thompson,Cardiology,Senior Registrar,9,H04,86676,False,0.26
DR00271,Dr. Robert Robinson,Oncology,Foundation Year 1,1,H07,33867,False,0.47
DR00272,Dr. Andrew Kim,ICU,Senior Registrar,10,H04,92994,False,0.51
DR00273,Dr. Jessica Harris,Pediatrics,Senior House Officer,4,H04,46487,False,0.52
DR00274,Dr. Matthew Williams,Pediatrics,Registrar,5,H10,65524,True,0.67
DR00275,Dr. William Brown,Cardiology,Foundation Year 2,2,H04,39848,False,0.37
DR00276,Dr. Emma Rodriguez,Neurology,Consultant,25,H02,111481,True,0.36
DR00277,Dr. Daniel Davis,Neurology,Consultant,21,H05,143267,False,0.21
DR00278,Dr. Michael White,Emergency,Registrar,3,H04,61024,False,0.43
DR00279,Dr. Christopher Jones,Oncology,Consultant,14,H04,143794,False,0.56
DR00280,Dr. Thomas Thomas,Neurology,Senior Registrar,9,H06,87285,False,0.26
DR00281,Dr. Daniel Martin,Orthopedics,Foundation Year 2,2,H08,42949,False,0.32
DR00282,Dr. Amanda Anderson,Orthopedics,Registrar,8,H01,72000,False,0.28
DR00283,Dr. Andrew Wilson,Emergency,Foundation Year 1,0,H03,37521,True,0.49
DR00284,Dr. Amelia Jackson,Cardiology,Senior Registrar,7,H07,84825,False,0.25
DR00285,Dr. Jessica Thompson,Orthopedics,Senior House Officer,2,H02,55643,True,0.69
DR00286,Dr. Thomas Anderson,Neurology,Senior Registrar,7,H08,88132,False,0.27
DR00287,Dr. Thomas Allen,Emergency,Consultant,35,H04,109571,False,0.53
DR00288,Dr. David Williams,Orthopedics,Senior Registrar,11,H03,81192,False,0.3
DR00289,Dr. Nina Kim,Neurology,Consultant,20,H01,121668,False,0.3
DR00290,Dr. Sarah Johnson,Neurology,Consultant,10,H02,140597,False,0.4
DR00291,Dr. Amelia White,Oncology,Registrar,3,H01,66500,True,0.54
DR00292,Dr. Christopher Martin,Pediatrics,Senior Registrar,8,H03,77919,True,0.44
DR00293,Dr. Rajesh Kim,Emergency,Registrar,7,H02,58704,True,0.34
DR00294,Dr. Amanda Thompson,Cardiology,Foundation Year 2,2,H06,35384,False,0.46
DR00295,Dr. Jessica Nguyen,ICU,Senior House Officer,5,H05,53723,False,0.47
DR00296,Dr. Aisha Davis,Pediatrics,Consultant,11,H02,114959,False,0.35
DR00297,Dr. Jessica Lewis,Cardiology,Consultant,19,H05,122472,True,0.61
DR00298,Dr. Rajesh Singh,Pediatrics,Consultant,24,H01,129146,False,0.26
DR00299,Dr. David Rodriguez,Emergency,Foundation Year 2,1,H04,43550,False,0.68
DR00300,Dr. Sophie Williams,Cardiology,Consultant,10,H04,118205,False,0.46
DR00301,Dr. Christopher Lewis,Pediatrics,Senior Registrar,8,H03,90302,False,0.39
DR00302,Dr. Emma Martin,ICU,Senior Registrar,9,H07,94828,False,0.23
DR00303,Dr. Daniel Williams,ICU,Registrar,4,H04,63327,False,0.27
DR00304,Dr. Amelia White,Pediatrics,Senior House Officer,4,H02,56115,False,0.3
DR00305,Dr. Andrew Martinez,Oncology,Foundation Year 1,0,H06,36182,True,0.24
DR00306,Dr. Michael Rodriguez,Pediatrics,Senior House Officer,4,H01,54198,False,0.47
DR00307,Dr. James Robinson,ICU,Registrar,3,H09,65024,False,0.35
DR00308,Dr. William Smith,Emergency,Registrar,6,H02,77594,False,0.67
DR00309,Dr. Mei Anderson,Pediatrics,Senior Registrar,12,H05,74367,False,0.49
DR00310,Dr. Amelia Nguyen,ICU,Registrar,7,H06,70901,False,0.64
DR00311,Dr. Priya Singh,Emergency,Registrar,6,H02,62801,False,0.6
DR00312,Dr. Christopher Lewis,ICU,Registrar,4,H10,59447,False,0.6
DR00313,Dr. David Rodriguez,Oncology,Registrar,6,H02,72127,True,0.52
DR00314,Dr. Amanda Nguyen,Cardiology,Consultant,32,H01,132067,False,0.28
DR00315,Dr. Samuel Jones,Pediatrics,Senior House Officer,4,H01,57163,False,0.59
DR00316,Dr. Nina Lee,Neurology,Senior House Officer,2,H07,54456,False,0.6
DR00317,Dr. Thomas Kim,Emergency,Senior Registrar,9,H01,96056,False,0.42
DR00318,Dr. Liam Lee,Cardiology,Registrar,4,H08,61081,False,0.62
DR00319,Dr. Michael Hall,Emergency,Senior Registrar,7,H08,75711,False,0.57
DR00320,Dr. Amelia Harris,Emergency,Consultant,25,H04,141964,False,0.25
DR00321,Dr. Aisha Lewis,Neurology,Registrar,5,H01,65695,False,0.46
